Review,Rating
working good quality bad one month use rust plate duplicate product weightless scoop missing retail net seller bad buy prestige online products,2
good speed worth money,4
bad fone hanging problem,2
nice product range upto k,3
nice cool front camera built battery mm audio output although external speakers home theatre connected bluetooth built speaker also good purpose attractive thing purchase got nest mini,5
best product buy works described,5
product overall satisfied worth money tv middle class family,4
nice laptop performence next level battery sound good hand speed cooling system display best price range,5
nice product applying getting fresh cool effect,4
good light weight,3
demo good satisfy,5
bad item service vary bad,1
enough quality price,3
good chimney working good medium noise level suction good motion sensor good look wise premium,4
mic quality disappointed,1
bad worst product damaged single use,1
nice print attractive colour,5
bad quality bad stips slipper waste money,3
nice product good feature another things product look prety,5
good otg perform like king cons light given inside otg rest ok,4
everything ok see,3
bottom part steadily stand mixer vibrates mixers jars bottom part motors top connecting parts stucks damaged,3
excellent choice price rangebetter soundi felt bass normal bass head go equalizer apps enhance bass battery life terrific,4
much small size received damaged product,2
low quality size expected,3
super nice product good,5
stick broke months use satisfied,2
good product thank u flipkart early delivered,5
amazing silent beast,5
good quality nice,5
low poor quality bakwas mal,1
nice wooden material,5
thin plastic body see easily spin motor much vibration spin tub size small perfect kg washing machine bad quality power cord short length power cord spin tub cover provided opinion waste money,2
juicer work properly work like shaker make juice orange mausami grinder saucer good overall range good product,4
best students go,4
support money got waste printer says unable connect cartilidge pura waste ho gya money,1
ipad performance budget device rest history,5
wow product amazing really awesome,5
overall laptop awesome problem less ports compare laptops charging also fast battery backup good enough per use design quality performance fabulous must buy highly recommended buy laptop additional also purchase tb tb hdd alltogether works faster compare models laptop worth features,5
fixing good least beautiful amazing thanku flipkart,3
love product really cool,5
size comparatively small shown picture quality cloth racks good already tore stiching done tearing,3
sound quality good go,3
worst many krachases,1
well fridge good looking press door every time closing otherwise whole fridge watery due moisture outside air many fridges tilted structure closes easily even left door half open next defrost every alternative day though written twice week automatic vapour system clean water defrost twice week backside pannel last list installing representat,2
jus bought let know post usage,2
good go light moisturising serum,4
decent quality price bad deal,4
nice product easy use assemble students good keeping books,4
amazing product highly recommended,4
overall good product liked,4
ok good packing,3
bad quality uncomfortable sole made hard material hearts walking long running,2
thin shelf look small,2
good quality thank flipkart fast delivery,5
bad fitting finish good,3
machine accessories available,1
plant died days,1
good product charging speed comparable poco f w charger cable quality also good make sure cable recv twisted places also bulky comes year warranty,4
nice product fast time delivery demage product,4
camera light weight finishing also nice mm lense good photography otherwise kit lens enough mm prime lense ultimate,4
average sound quality bass woofer deliver low sound,2
good data transfer speed,5
horrible product boat charger working days,1
ok suitable hot water tea coffee heat half hour,2
quality wise good expected,3
frist thing adaptor ok cabal working condition app working time shows msg something went wrong try later two three times uninstalled coming product camera quality ok upto mark seeing brand image didnt think much buy ed please improve quality product,2
colour fading wash,2
nice product liked always filpkart best,5
one best product milton,5
fabulous recommend buy,5
tea got cold within hrs,3
good product pipe quality strong easy bendbut easy assemble pipe symmitryall good product help store book thingsprice litile bit high,3
bass excepted sometimes ok google listen,4
product overpriced ghz range decent web interface terrible though setup easy usb sort useless web block work properly,2
given less quantity small,2
installation provided done self ordered brown one got half brown half black design good quality average say per price,2
poor quality strong,1
average performance see much difference previous macbook air,2
sticks vary size make difficult assemble,1
camera quality good takes lots time get picture like say go higher range rather purchasing visiting money bsnl,2
must buy product juice needs powerfull motor hazzle free process,5
excellent one kid would love,5
proper venillation room good result,5
water absorb overall average product,3
bad product ink,1
beautiful colour power bank nice backup good quality love people go product good,5
good wet grinder,4
pillow size small cloth strains,2
damaged days bad quality body buy products bad,1
battery backup wasted,2
good products soft good according price,4
delivery installation completed mentioned installation next day delivery days using cycle every day riding kms city cycle lite weight easy use problems tires better compared money cycle worth accessories air pump wastage use looking budge cycle long distances go one mentioned also arranged,5
product bad cheap quality,1
worst never purchase,1
good product winter,5
sound quality clear loudbut one problem bottom side open case mouse aur insect harms,1
nice product worths money,5
u r size thn go,2
finishing good unsatisfactory,2
thank flipkart useful product,4
nice product heat immediately,3
comfortable good quality nice colour little daughter likes much,5
nice product rupees pakaging awesome get without damage,5
super power cool hot,4
nice product deep bass,5
material excellent quality built angle little bit cramped,4
overall good sound quality one thing times listen ok google command,4
working good delivary fast promised,4
ordered power bank july months power bank working properly connected disconnected sec mobile charging worst product,2
excellent bed sheet,5
good ok ok types,2
start grinder body became heat early,2
lovely product recently bought satisfied k strongly recommended buy simple budgeters,4
good installation process smooth company keeps contact even installation done bad machine display timer small con,4
invertor good noise fan much,4
worst product spring tight,1
wow good flipkart favorite shopping destination hesitate go,5
verry nice good,5
nice roo hard bouncy,4
turned thin bad take use,1
plates small bit big,5
good product every product demerits product positive value money pretty good display th gen gb ddr ram gb ssd gb nvidea gb intel graphics best coding personally app development decent gaming also performance packed product negative type c charge connect ductavarage battery lifeslightly heating issue heavy weight softwares like visual studio oracle sqlno ms office licensecurious,4
good prodct thanks fkart,4
worthy respect price waste water huge,2
good badvalue money,3
bad choice good product taking much time grind fumes coming minutes cant replace product used packing material thrown,2
sound quality superb bass lill bit low fit earcap properly feel enough bass overall superb product shuld go,3
awesome product got great result fully paisa vasool,5
safety lock door colour good built quality average proper handle door light upper part value money,1
ok product installation process worst,2
bowl size small plate diameter ok folding edges much less room food,3
amezing product nice love thanks filipkart,5
quality product good size plate small otherwise good product,4
milk shortly spoiled,2
really great one bowl broken,3
cleaning juicer easy leaves much pulp,4
device require wifi connect via mobile hotspot worthy product opinion,2
rice burning switch working consistently,1
tight friendly stomach hurts,3
worth spending money product,2
power bank last long months use nice hard material handle,2
size orders size call,1
first would like say tablet realme great performance economical due g network becomes even betterthanks flipkart,5
wall clock nice good product packing good,4
ok bad vale money,3
poor color product one wash yellow colour became fade disappointed product,1
childish watch look like toy watch,1
best feel little oily,2
two day bass disconnected,2
quality bad product small upset,1
ok think price little quality good,4
best vit c serum best apply skin rejuvenate skin,5
honestly speaking much difference generation though google claims robust hardware refresh rate time gen seen major difference streaming quality two,5
also seems deliver promised though small quantity seems enough literature provided seems helpful,5
quality product good compare price paint print vehicle par delivery time could faster product delivered week,3
mind blowing purches,5
worst pillow ever bad quality packing,1
nice sounds output pixel series good,3
nice product wife happy,4
indication light work,2
v good computer table,5
good product qualify best,4
may expectations oneplus bit much quite live upto audiophile average product might give miss pros cheap price good built flexible body water resistance fast connectivity good battery life thanks reading,2
good quality like product,4
really fast charger using since one month happy charges iphone upto within minutes,4
good product also fabric nice,4
ok quality great,3
awesome quality amount fullfills requirement go,5
using led last months must say gr buy although im bit spectacle initially weather buy last bought using months im reviewing pros value money picture quality superb good reason rating good lack brightness darker side scenes especially night scenes lack brightness voice command also good often capture right words w speaker sound also,3
good product rts,5
two plates broken disappointing,2
good handle cover good,3
useless product worked ok couple weeks work turn twice day direct connection mbps speed via extender comes mere mbps works times work wish never bought product,1
one quarter plate broken,1
bad product go cook button starting first alleven one star worthless bad flipcart,1
product rate high volume slow,2
nice fiting fabric nylon material mix,3
best football nivia,4
product different product,1
good worship room one,3
nice product price value prodct good buy,5
material good money waste,2
build quality good comments design average good juicing citrus fruits like orange two drawbacks juice spills lid gaps cleaning tricky lid edges sharp might get cut areas unreachable clean need brush long bristles,4
believe total waste money please buy,1
worst product last even day,1
worst product buy,1
worst product display problem,1
good product delivered time bought along google nest hub worth price definitely recommended go,4
product great installation extremely slow,3
provide trolley wheels stand along cooler would awsome star product bit difficult find stand particular model jumbo one,4
nice product love led light handle plate auto power cut,4
net capacity gb,5
good product looks wise fantastic thank,5
product seems good till date bought days back installation demo part good person visited installation given essential components installation,4
poor quality balloons,2
ok mark quality jars good today want start working,1
nice product definitely go,5
batter gets heated use long time convenient well fell modern looks please safe order scrap,2
good product last may bought tn year damaged need restart,1
iron box use slim cotton hard cotton jeans,3
exactly like image good,3
delivery executive nice person good behaviour flipkart service great fast refrigerator looking good design also nice family member like price reasonable today installed fridze give second review fridze details pros cons uses days hope great deel samsung thankyou,5
infnix smart plus support good,5
nice quality injar perfect super product happy,5
one best quality product range,4
good keep mob side use otherwise rotating feature start giving trouble user experience,3
pls purchase harm body,1
good product advertised,4
full paisa wasool,5
super good quality speed grind,5
verry poor fan poor replacement,1
extremely worth buying,4
well room darkening much main cons saw different length different pieces maybe cm difference corrected using tailoring extra cloth fine conclusion somuch darkening little see maybe light prevented curtain,4
software issue time multipal type issue resolved,2
best forever pigeon product,5
finishing upto mark corner biddings prone child injuries wood table patch seems inferior quality product could better,2
pocket problem fitting problem,1
jst purchasing yr everything good worst product,1
extraordinary speaker superb sound connect easily issues speaker multiple optional connect tv connect mobile also good speaker go,5
awesome product got,5
recommended must buy,5
amazing sounds quality bass super product made oneplus,5
nice picture quality nice,5
good actually worthy,4
good product metal items foldable otherwise ok,3
note charging backup one month defeated,1
ok ok good hangs sometime,3
according price valuable,3
product soft heavy books also many issue setting,3
suggest glass bottle,4
quality poor partially good,3
pretty good price making severe pain play shoes started drain pressure days,2
always flipkart provides product beyond expectations product fantastic recommended better anything tgis price range thank flipkart,5
pretty good earphones sound better way well bass bass disturb sound quality bestest need full volume medium sound plays pretty good noise canceling super good button controls making problems sometimes mic quality good voice control best earphones range good build quality cable handler awesome experience,5
good quality mobile phone,4
water fully filled bottal remain hot hours tea coffee half filledup bottal remains hot hours overall product good serve porpose,5
hot water stay hr disgusting,1
excellent product go second thought,5
poor conctivity poor video quality,1
great vitamin c indie earth good regular use liked lot,5
thing good like battery much back sach nearly hours design also good bass good go,5
product good laptop hinge tight thats problem remains good,4
good product digit ligth problem,4
best product searched couple years mom happy,5
price point tab awesome,5
worth money need see works months,4
good product stages purification terms price installation product took fews days raised request flipkart would better request raised hope livpure product works fine coming days,3
amazing earphone realme budget best bass clear voice call battery backup amazing light ear hardly feel earphones ears even using continuously whole day also flips ao soft comfortable thank flipkart,5
nice product st class,5
amezing colour fabric love,5
ordered product monitoring bp feature completely useless product,1
bad product bad quality broken,2
sound quality build quality perfectly nice like jbl c si one side earbud always slide come ear fitting good,3
kg fertilizer kg fertilizer correct next time weigh well send fertilizer thank,1
average productsize perfect,3
product good bowl quantity average,4
charger damage broken data cable working data cable charger normal mobile phone,2
product amazing may change review days according product performance,4
good little bit flimsy,3
good like sound louder love product,5
worthy value money,1
two legs long two short,2
varey bad poor product,1
surprised price good looking,3
sound system better others price high,3
good shown properly fit ears satisfied sound worst,2
first time got day delivery great flipkart,5
returned due start first plugin,1
nice best small birth day celebrations childern lot enjoy different colours,4
charger quality bad satisfied,1
everything product fine problem fit properly ears loose u readjust frequently except everything fine,4
everything ok hard boil chicken eggs due autocut,4
good pack damaged,1
nice also charges times design also good thank flipkart,4
good product nice desaining,5
good taking time hr mnts,4
bat good lie cover come,3
sound crashes high volume low volume ok,2
nice cover good finishing good look nice,2
nice tv price segment good quality picture much suitable want watch dth channels full hd content issue tv problems occurs end user example us feel low quality sound speakers well modern tv small speakers better get external sound bar speaker setup particular requirement apart dont know connect mi phone mi tv without using third party,5
good quality productvery nice thank flipkart,5
ok rod thick,3
bad product become complaint quickly iron box turned fuse blew,1
replaced first order bcoz damaged get back awesome one happy customer good product strongly recommend one,5
actually received defective product flipkart know whether power button network issue finally connecting device kindly return new one becouse good impression oneplus product,2
installation provided also quality good expected,1
display songs playing fm working well bluetooth connection good trible bass sound nice nice good looking product memory card reader usb port working well worth money,5
liked thickness metal must increased,3
nice sound less,3
good mrp low,1
osm product guys,5
mention need buy additional filter worth rs engg charged advised mandatory fix better avoid hidden charges give clear picture happy part even give bill filter,4
product strong n shown picture upset,2
beekaar product paisa waste,1
pro lights good useful straight things ideal surface turns cons led strip heavy stick double tape led lights much flexible u easily wrap around anything contain strip tape headachhe stick anything conclusion buy,2
model mentioned box sticker grinder oct quite disappointing believe flipkart ordering things slight damage upper part grinder,1
overall gud less range,2
long research viewing different reviews decided buy luminious inverter due extra features brands recieved shipment within working days good condition packaging torn got flipcart lesser market price thanks flipcart using product days using long time give review product,4
good refrigeratorthank flipkart,5
nice product range router good speed also okthis good router heavy users also rate,5
nice heating slow minutes litter water,4
nice functionality build quality,5
water less hot build quality good thanks flipkart,4
good awesome sound quality battery excellent pleased purchase,5
stopped working month,1
like easy handle except button stich button hole stich tried types stiching patterns works vry smoothly seeing mine neighbours r interested take good product singer tq flipkart fast delivery,4
cheap high cost,1
voltage fluctuations ups good switching sometimes without indication working properly time purchase,2
waste products required internet continue recording app buying qubo,1
packing properly packed,4
product milton family flask sturdy made good material hot water hot hours quite disappointed product,2
bad paisa vasul local sound,1
chain got broken first ride brakes good,1
built quality low,2
loved mini clock,5
poor quality bad think,1
everything good tail weak,4
quality size issue,2
friends buy bat bat quality bad west moeny,2
received dalay days cooler ok reveived switch damaged,3
need improve sound bass quality bass quality poor know companies say mm drivers mm drive,3
poor quality kindly sell kind low quality products worth amount paid,1
wash programs available,2
got expired ink cartridge,1
value money filber quality improve print fade,2
really nice product worth money priced competetors,5
product really good priced feature packed good suction power also good looks downside noise makes,4
works well mentioned would given stars able retain heat hours least ltr capacity good otherwise sturdy one trust go,4
worst product bad quality,1
poor quality like bedsheet,2
much quality ok ok rupees,2
amazing nice product recording features installation jhanjhat open box connect play dish tv chhatri signal setting without recharge love cast vision working high speed internet,5
nice friend like purse worth money must buy purse colour also nice fast delivery thanks flipkart,5
ok cotton bad,3
stuff expected ok,3
light weight shakes time u operate phone placed holder,1
ok perfect piece,3
product support cloth materials,3
cheapest cheapest quality product feel like balloon plastic,1
size two small,2
bought product broken month good quality,1
beautiful bedsheet nice colour room looking nice,5
delivery time delivery men quite responsible helping guys far functioning concerned ok kind product,3
material strong value money,1
good product budget performances excellent color slidely low oksound exordinaryconnectivity good conclusion need app support future biggest collector xiaomi product,3
bad effects mental health comment,2
gear got damaged one week itselfremote reng meter,2
product working days,1
nice product price also better,4
bad page print,1
nyc product buy,4
good performance good earphone,5
leak proof even hr also hold heat,1
value money best itam,4
good product livpure installation please check accessories available overall good product price good work livpure,5
nice mi charger ward first charger,5
good extra gb get one problem speed limited android devices mbps transferred need increase,4
good machine price,5
per prices mobile nice camera quality much good,4
cheaper price quality also good,3
according price ok small carpet thin material looking wise good,4
demo assistant thiruvarur atall well versed product please make know productfirst,3
bad quality buy return days return policy shown actual work customer,1
small size nd low quality rod,2
amazing camera quality lense z usable wild life photography zooming power short,2
purchased laptop days laptop started going blank perform hard power cycle laptop getting stuck diagnosing pc booting,2
good home use installation demo done till date machine stuck times,3
satisfy space area short,3
much sound bad quality item,3
product fair much nice digital watch functioning properly circular watch nice,3
product completely waste buy product heavy sound,1
thats good product,3
good product pi,5
earbuds properly charged bass lavel zerobattary backup satisfied,2
already product price,4
built body tab worst,1
nice product work properly go,5
good product dent ony product,3
would say rough tuff product use everything gets got except handle knobs,3
good product weight gain,4
worth amount best dslr good beginner friendly camera love extremely good canon mm f stm lens,5
price good quality,3
best quality range thank much flipkart feeling comfortable product,5
beautiful colours daughter like much small baby like thank u fast delivery,5
item bad buying,1
good product nice product,5
looks good size smaller appears,3
perfect must machine kitchen thing amazing vegetable juicer fills fast leftover due small box size dispose small vegetable pieces well otherwise good sense particularly love conveniently prepares dough,4
super waiting time many days come value watch tq,3
using month water motor stop working sad crompton desert cooler know guys using cheap chinese products making products un durable suggest buy anybody please refrain,2
ok energy efficient,3
quick delivery flipkart noisy good price,4
functioning properly using since weeks,4
nice product hard system,2
sound quality good range big bass sound quality good play small room movie experience good tune mode performance may like change various tune mode,5
good programmer also playing game yes battery drain faster close gaming service come upto hrs easily reviewed hrs use,5
average product packaging good,3
working days following problems getting power connecting device automatically plays songs music player also able control mobile till disconnect bluetooth able return product amount also wasted since return day also completedso pls go product,2
worst experience ever got flipkart product defective even start co ordination installation teams flikart support cannot return product due comlicated procedure really dought use flipkart,1
months purchase date working poor product,2
looks good long works let us see,4
apps getting updated delete reload playstore,2
sorry could place order confirmed flip cart whether delivered ink cartridge compatible hp ink jet printer model informed compatible ordering installing printer accept hp ink cartridge much upset wasting time money,1
much expected okay,2
colour print us awesome size suitable even queen size bed waste money,1
amazing product thanku flipkart,5
good oven made cookies chkn tikka value money guide elaborate help first time users,4
purchased product july stopped working using months contacted customer care service responded call seriously wasted money go product see alternative,1
good sound bar,2
using product months quite satisfied far though appears good living room one thing would like small space underneath base cleaning purpose,4
color mehandi color green shown light sap green pant price ok material thick material,3
good flipkart good product go nice comfortable good fabric,5
product way small compared size shown picture discolouring bottomhonestly expensive compared size quality product,2
price hai quality bad,1
good quality size big fitting good,1
good worth every penny,5
best laptop programming,5
attractive color designinstant connect paired devicesound quality upto mark loud want loud crystal clear sound,5
bedsheet faded single usage,2
picture quality good sound poor,2
valie money recommend buy complete protection plan relax next years,4
stops working months,1
quality good size expected,2
prduct good bad,3
perfect size poor design,3
product okay delivery one hand rest got damaged screw joint broken return big deal overall product good green soul knows make great products,4
second product haier pretty satisfied design handling operating nice delivery date installation done day happy installation delivery product price competitive segment stand purchase extra one meter inlet pipe given machine need extra hv pay two year warranty provided hv purchased next three year amc discount installation executive,5
varry bad produtdont buy,4
worst price ever,1
flipkart best super fast delivery like earphone best earphone rs super earphones design good,5
boat trebles high bass medium sound clarity good buds bass excellent trebles smooth good sound clarity excellent buds super,4
cloth cotton claimed,2
awesome loved colours,4
good backside bended,3
product retains temperature hours,3
great experience worth buying,5
photo quality nice,4
worst materials waste money,1
delivery awesome installation fk,1
size month baby large,3
water easily slip inside watch mainly strip cheap quality,1
got good pairyou go itbut xxl bit tight buy accordingly,5
everything nice cost battery backup h start using web camera good ok overall uh buy u able compromise battery camera,4
one word blindly go product,3
nice ball playing u need look air ball filled enough air inside ball ball chance getting hole carefully playing air enough playing,5
honest low sound,2
return item twice found item defective times shameful thing,2
awesome bass sound quality connectivity also fast really appreciate,5
waste money audio tv much better mivi fort sometimes delay sound due connectivity worst experience flipkart cheating offer times please buy product,1
average quality products,4
realme buds q good sound quality bass performance top notch connectivity problem apart worth,3
prices high comparison quality,3
talking battery backup connectivity issues days problem watching videos youtube playing pubg happens audio synchronise video sometimes even happens using instagram microphone great,2
look like standard wallet,1
speaker responding properly time also turning sometimes without wake word,2
compact stylelish good product,5
worst item spinner dindn work properly,1
working worst product,1
packaging good nice product,4
best look quality also good,4
veri bad product purchased becsuse product material bad,1
fully mud worst product,2
even close reviews shown flipkart think even w sound low tried bluetooth hdmi arc tv giving sound sound bar actually stuck replacement return planning sell olx,2
good product helpful,3
remote working worst product disappointed product,3
cam quality good expected,3
looks standard thank,4
comfortable stylish price range need spend much money crocs multiples pair,5
good product pictures quality good,3
perfect fiting comfortable try sneakers,5
hrs maintaining temperature,3
sound quality extremely poor purchase today got return tomorrow,1
love experimenting hair requires lot care keep soft smooth believe oiling important keep trying new hair oil loving light non sticky oil amazing fragrance best part use shower also hair wash styling hair price also reasonable makes hair smooth gives bouncy look wash using oil love fragrance light non sti,5
nice grinder fast working,4
happy product reasonable price,5
sera tv sobai k recommend korchi go awesome much happy,5
fubar always best product happy,5
attractive moderate pricesebastian mundakayam,5
quality wise material super,3
great ok ok,3
sole separated days,2
good product good price recommend buy love becoz picture quality style,5
moving fast battery draining,3
bat ok packaging ok,3
battery backup sound quality bass,4
good valie money,3
good quality nd price also good,4
even week got problem long door closing properly look durable,1
good fabric fitting,2
ya super clean pot well litre coocker clean machine,5
nice quality always thank full flipkart since years,4
cool loved design n working good conditioneverything good,5
little noicy plastic outlet provided,4
third class quality bed service vry vry poor,1
recently purchased purifier much satisfied product product delivered time product got installed livpure technician time within day water taste good due water enhancement technology affordable compare purifier gives ro uv uf good design space consuming less thing provide us various colors drawback people like blue per,5
super ball price awsome delivery flipkart got air pin amazing product thank u flipkart,5
quality ok good kitchen,3
excellent superb amazing go far suprise bought bb day rs initially thought internet speed give suprised giving mbps wireless mobile wired pc connection mi device mbps internet speed railwire isp gives full speed download upload without drop ms latency kudos isp mi router give star,5
handle single piece totally waste look like pepsi bat,2
worst product buy u buy always u want go service center,1
quality good demage,2
seeds gurminate please purchase,2
hours heat starts subside,2
bad quality cotton,1
good product quality,5
pros overall sound quality good bass high always required battery backup good around hrsconnectivity finecons call quality markit feels uncomfortable ear due awkward fitting,3
upto expectations good book shelf,3
months giving speed charging taking time charge,2
grinder working properly grinding urad dal completely return pickup also happening,1
product expected noisy n giving fine paste would prefer butterfly instead prestige,1
small size expected,3
satisfied product packing waste money buy,1
far good let see months,3
colour fade wash looks like old,2
nice product noise high,5
benefit anuty daughter thanks flipkart,4
good storage external without thinking go gb,4
first received damaged product reached flipkart replaced helpful got new one working great thanks flipkart,4
totally unsatisfied connectivity problem bluetooth connectivity,1
product really extremely worst product,1
brand enough justify product quality,5
hours still working like new one,4
awesome product really good pick original ar name deleviry man good,5
product amazing good quality,5
nice realme star camera star battery star super amoled display star look star sound quality star clean ui third party push notifications star fingerprint scanner display good heating problem,4
pros cheap price easy installationportableconsdelicate body small size,4
motor become hot soon,1
low quality cloth stitches poor,2
osm nice product value money thank u flipcart,5
superb water bottel,5
please note received incomplete item received philiphs hr juicer need urgently reply site,1
according price cheap quality product plastic support got broken within weeks expect,2
nice product different colour,4
nice soldering iron,3
good one product,5
using days upper part remote working switch airtel dish mute,2
budget friendly useful,5
bought reading good reviews product worthy price cheap looking hard non bendable material also size design compact,2
better non oily skin good winter summer make skin oily great like balanced mostorizer,4
nice buy think much nice product,5
two plates iam eating waste product,2
good quality fast delivery thank delivery,5
buy looking ratings product good rating sound quality vary poor cables provided box good sound feel average,3
bad productautomatic continue,1
good threads falling floor poor quality,1
poor quality clothes buying,1
good quality product super everyone product,5
stuff good back support stand baby easily crawl inthe back side,3
good light winter good,2
overall cycle good seat brake quality bad,2
bedsheet unique ok fabric better,4
guys buy stops working year,1
nice camera st time used dslr best camera,5
using months serious issue microphone set within months usage mic stopped working redmi note used listening media support call due problem mic,2
seemed good deal found mi basic earphones price metal body anyways good pair earphones bass like showcased,3
worth money looks attractive installation done jeeves consumer service person mr sethuraman ipjcch kind genuine guy gave inputs product highly satisfied,5
take company pants,1
sorry say f kart grinder working bad used autamaticali swich offf pleas fkart samthing pleas need ti change otherwise never parchase fkart,2
quality chair good stand fitting properly,4
design good handwashing colour faded,3
unexpected poor quality provide junk instead microfiber stitches bad fabric good,1
nice products according price credibility flipkart increasing day day,5
edi fast charger kadu normal chargerey,3
good tv compresion money pic qualitity also good advise good products,3
really good product love service also really like thank flipkart,1
good consumes least electricity compared models looks elegant issue say water stored back fridge easy remove use small pipe removing water,5
product delicate found broken really thanks filipcart return product,2
poor quality local quality,1
rd class experience product seller cant provides kind survice installation,1
charger blasted serious charger blasted next day put charge,1
liked colour finish product height wise bit people came installation polite cooperative gave instructions clean move required mohini ghume,3
nice products light difference price market good,3
trying figure battery backup works else good product better alexa,4
product expected size little bit smaller also bowls put sets,3
cutting plants nicely small plant garden use,3
get bass lower jbl endurance rs one rest everything fine super battery backup good robust build last longer,4
motor gets heated ten minutes batter becomes hot narrow add ingredients grinding,2
watch connected mobile phone calls automatically drops several times watch disconnected mobile issues incoming outgoing calls expecting software update boat soon,2
bad colour discloured,1
days normal use right earpiece produces low sound bad experience one plus wireless earphone,2
wast money worst product wast time,1
delivered days today opened initial setup fan working water pump working crompton customer care responding help,1
good material worth price,4
high suction get heated quickly,3
bulb connector bulb included price wise okay,3
camera phone bad thinkreally bad camera,2
excellent sewing machine easy use,5
item v good delivery late,4
nice looking good product happy thank flipkart,3
plates bit small,4
bad product nay buy baloons hole color also faded n foil baloons small disappointed,1
water quality good,4
wind adjustment working poor quality,2
adding compost plants got dead dissatisfied product,2
openedbthe box looking nice new plugged work current going tried another port still work called inalsa customer care gonna visit tomorrow planning purchase electronic item flipcart please think twice,1
find value money watch overall look watch good return process bad,1
product super design good according cost,5
best best best,5
clarity install wall installation difficult instructions good enough install self efforts wood quality good,3
good soldering iron kit beginner received product within hours first purchasing experience flipkart thanks,5
time placing order selected grey white color received white teal color acceptable flipcart,3
waste tv mirror cast working wifi also working,1
nice product product shown picture packaging good thank flipkart,5
average fix properly,3
dinner plates quarter plates small,2
transparent type one see side curtains,2
giving proper air one pair band,2
nyc use product rate,3
super acaa excellent,2
waste showing wifi network l exchange,2
happy birthday set ballons property average,3
auto brightness problem,2
football punchered bad product,1
excellent product quality good good price,5
added bowls cups grill material,2
first dslr experience quite satisfied performance,5
one side scratched,1
take much time cook try make paneer tikka min grilling cook even,3
nice one juz go perfect size n colr curtain also gud,4
wrost product played hour ball holes air going buy believed nivia spoiled,1
start malfunctioning months suggest take time invest good ear buds ok,2
buds goods excellent,3
screen mirroring easy google home synchronized realme pro ok,3
buy shirt verry chep quality happy,1
everything ok stand scratches,3
bad quality material cheap finishing good,1
good product delivery time perfect,4
happy getting used product user friendly getting necessary features overall good product durability matters let see many years go without send repair,3
poor product blades weak mix ginger garlic paste,1
writing days use sound quality quite good played call duty using sound lag found battery backup like hours bought awesome deal build quality good yet think short cover provided charging port better protection,4
good picture quality connectivity operation little bit hard sound quality average rest things worth money,4
though fridge good performance delivery demo expected,3
stopped showing card months,1
noise level high suction okay duct pipe quality bad,2
poor bad quality,1
bad product side effects problem,1
audio quality good bass nice battery lasts hours one finest audio products range,5
first openion super laptop effective specialy rgb light smooth display best budget gaming laptop,4
worth price product quality sound quality awesome dolby support perfect soundbar displays dolby audio supported movie song played,5
nice flipkart thanks,5
wonderful product affordable useful,5
best entry level photography budget friendly,5
around wash cycles completed since purchase working fine job per expectations point ask much detergent added start wash cycle otherwise wash quality nice silent operation see life much last without giving much issues old whirlpool extensively used yrs repaired small issue exchanged deal would die completely thanks motorola flipkart,4
nice looking need much care,4
good colour well,3
rcvd today good,3
colour good used room darkening,3
dont buy product worse performance cant use indoor,1
product totally unreliable total waste money often collapses firm stand really terrible product please buy,1
price little bit higher good option customize things one place space available sufficient,5
bad death tree,1
use less product noice high like fighter jet time working heatup burning smeal minutes working since nd day purchased suggested purchase product price range,1
ok pockets small,3
dont buy got kg sak,1
poor quality believe philips product looks like cheap chinese product battery slot memory card feel cheatedi advice buy product directly instead flipkart,1
appears good however using shall able able give performance,5
good rod ar steel,3
little thin really know whether last long bought packing shoes prevent dust bit price say worth,3
light weight book stand enough storage nice product,4
ok ok tha,3
tv good price connectivity slow best part update android netflix prime supportable u fit movable wallmount also service flipkart good called service twice came installation thank flipkart,4
good product according price range,4
good ball good,2
quality medium feel good wear,4
purchased butterfly mixy flipkart months item bad useful,2
finishing quality bad,3
cycle good gear tid mud guard fitting properly overall cycle good liked,3
much good ok price,4
poor quality slips well sticks floor wet recommended,1
design colour plates bowl designs small overall rate ok,2
belt quality poor,1
storage box small put normal files main purpose study table thus defeated,3
best sd card ever seen,5
product good damaged screws hole small assembling tedious task,2
impressive product price order company flipkart delivery flipkart smart buy productoverall satisfied shopping,5
great multitasking camera quality also great tablet overall great product productivity,4
side support weak otherwise tray good need improve quality side support,2
price average phone doubt good product,3
pls dnt waste money,2
please buy product totally waste money might find cheaper catchy taglines really attracting sales service worst among bought water purifier first month smooth fine one month water filtration unit stopped working call service centre almost week came repair filter water quality earlier complaint regarding ti,1
good reviewing using,5
good quality best money worth mobile nice super thanks flipkart,4
product good miss pusher packings,4
lovely good genuine product best price,5
fridge awesome looks stunning installation quick hassle free thank u flipkart,4
delivered hassle free great packing intact product seems average running fine since month installation could better,3
week stopped working get repaired local shop bad product never expected butterfly already using one native working issue past years one bad,1
price good according product suggest product buy,4
fast delivery got days working fine looks simple good need check rest review week usage,4
grow two twenty types,2
good wall clock,5
honest review using month firstly gud best price range bass sound quality good standard one thing experiencing bluetooth connectivity gud dnt know reason behind,4
good quite long usual length,4
ro body quality poor,2
product u get times damaged,3
worst quality taken back pls buy,1
purifier good delivery within days installation done kent within day delivery installation guy charged inr pre filter inr balls inside pre filter inr purifier cover total rs extra paid installation guy water quality taste good,5
good flowers thanks thanks flipkart,4
