Review,Rating
nice dinner set little bit small plate,5
amazing product must buy indian kitchen,5
plastic hollow metal pipes job well pretty steady good students temporary arrangements price point think bit costly overall nice product,4
product good power steam bowl missing disappointed wise product good,4
month purchase good fridge enough space items consumes power extra think used pay eb time sure whether came fridge mixie,3
goodrevital h daily supplement capsulesrevital h multivitamin capsuleslaksh,4
great timing reach product thanks,5
pros bass good design good build quality also nice ear fiting really really good connect devicescons connectivity fast audio lag real noticeable gap make video different connectivity fast sometimes showing connected playing audio earphone treble low bass high sometimes song feel need treble conclusion good earphone sleek design,4
gifted friend loved product good satisfied packing,4
got helicopter works sometime petal working buy product,1
nace shoes mobile beautiful,4
product good good bad,3
thanks sir medam,4
delivery person polite excellent,5
poor quality started withering even days purchase,1
producing much heat,2
cloth quality avarage,3
nice display good quality,5
first openion super laptop effective specialy rgb light smooth display best budget gaming laptop,4
spent really worthy expected,4
emergency temporary use good pipe fitting moderate good durable,2
good holder price,1
product good installation service good,3
light weight small size good cloths require deep iron like cotton clothes jeans size small requires lot time iron one cloth product per quirement good want carry travel purpose,2
bass quality super battery backup superb know many time battery fully charged,4
good build quality response time somewhat less way brightness box said brightness level type membrane keyboard mechanical recommend normal gaming esports players,4
good quality nice cargo pants,5
want router medium sized flat home club use go using days reviews router range average enough bhk apartment two walls loses signal dual band router speed mbps one usb port connect dongle absence lan printer easy set years warranty router looks slightly different pictures original router white color,5
good budgetonly cons faced bad noise cancellation good connectivity outer crowded spaces,3
plastic jars well mixer cheap quality,2
looking good work properly stop many times,2
happy product love lights thank,5
flipkart best super fast delivery like earphone best earphone rs super earphones design good,5
fibre good may quality improved,2
good product leg length shorter,3
much loving product,4
month review far good issues back though always shows display usually lesser paired new battery works hours power came back make beeping sound power cuts con,4
purchased bund days battery backup poor quality battery die hours,2
nice colour perfect picture like,5
writing review year pretty good care,3
unexpected product quality,2
got earphone good equality design soundi really trust brand price also good compared brands market service betterand best part comes years replacement warranty,4
look wise good quality average,3
recommend everyone go milton one shape water bottle extremely superb one ok ok,3
nice dish become small,4
battery since wired one listen song full sound nd person able hear apart good trands uk brand found trands best quality ear plugs terms request flipkart please add trands ear phones check trands page fb instagram,4
cheap quality fast charger,2
quality good advisable buy,2
awesome value money quick installation support,5
buy bad sound quality,1
best sewing machine,5
value money watch,3
product damage places scratches table please deliver product damages,2
finally found real budget rtx laptop,5
channal signal catvision set top box west money,2
great product great quality quite happy,4
products good delivery time delivery partner bed reting haf ster delivery partner time,5
average quality ok product,2
hard solid material,5
good sound heavy bass expecting loud sound compare old ball booster home theater price high sound experience recommend go home theater system bass lover go like also want tell door delivery provided visited stoping point total kms giving stars,3
excellent product fast hot,5
bad product stopped within minutes first time use never initiate replacement disappointed philips decrease product quality,1
bowl weight low,3
much big size,1
often mic working properly calling,1
thread given tie delicate unable wrap around lock cover,3
frequently disconnecting wifi solution google,2
sturdy durable kids years,3
comparing reviews price alternatives like boat went ahead bought soundbar initially optical cable hdmi arc connected bluetooth sound effects really aweful really disappointed tv speakers better bought optical fibre connected sound effects really improved suggestions would use bluetooth disappointed feel w also highest volume,3
nice product love thank flipkart,4
product perfect hostel girls boys satisfied product,4
good frost free ice sticking freezer think worth less,1
today third day cooking machine kitchen quite satisfied performance previous micro oven different brand made cry day one entered household within year door inside started rusting inner door glass cracked pieces hope happen current machine service person visited place suggested go new one refused carry repair job compelled touch w,4
awesome product sound quality good design awesome got one day thank u flipkart review using days,5
impressive giving review almost days use much satisfied product much helpful clean vegetables rice pulses keep vegetables fresh week although use fish meat basically purchase vegetables rice pulses images cleaning process rice urad dal dosa,5
taking time cooking rice,3
bad kwality purchase,2
design ok bt durable,3
bought pixel offer got rupee pros google assistant works seamlessly set phone respond voice device nearby features assistant provides phone however mics well placed recognize voice distance well build quality design best build quality get price bracket looks far premium similarly priced home assistants,4
picture quality good sound loud enough theater like dolby digital sound like tv wifi connectivity issue really irritating got wifi extender pluged near tv tv able stream k videos problem system update available provide official support netflix prime videos upgrade os android pie update soon possible engineering came jeevas wall mou,4
perfect fit waist size good quality cloth soft receive one already ordered sets waist size medium perfectly tight long size also fit thanks flipkart,5
satisfied lite weight small size plz waste money,3
great product low price best quality,4
bad seeds buy one,1
super duper wrist band,5
useful small rooms keep books easy install loved,4
good one kitchen usage,4
adding compost plants got dead dissatisfied product,2
awesome sound quality good bass must buy worth money,5
little small strong,3
even charging hours charged points something terribly wrong top flipkart take back product defective beyond imagination done buying flipkart keep brand new product defective,1
good cooler initially u may feel pungent smell honey comb,4
product awesome buy,5
good product even camera good even finger print works good,4
worst product buy quality poor unbending working poor clamp design design engineer suggest worst design poor clamp support design working thank god laptop held otherwise multiple occasions laptop might broken pathetic clamp design bottom supporting entire table,2
overall good productbut bass less ultimate battery backup,4
good phone looking best phone gaming go also run many games like free fire bgmi also chance lag go infinix hot gaming purpose giving,5
overall good sound quality one thing times listen ok google command,4
thing range conncet taking one,1
nice flipkart product,5
swear buy liter instant heater bathing purpose wash face produces warm water another thing refunded replacement sooooo buy product,1
buy product using month serious issue product produce drinking water basically problem filter kent get fixed couple days filter work anymore,1
superb quality soundbar,5
absolutely useful mopping minimal effort handle gauge could little bit thicker robust get job done,4
using mnts bad qualityelastic band poor quality,2
hi bought product regular day day use checked product test working nice,4
product quality good packaging good,4
hot water super product,5
nice price point view good product parches,4
ok product bad pump,3
pillo vary bad west quality,1
superb quality thnkx flipkart,5
quality good places top layer damaged received condition,2
nice item fitting pretty good looks nice,5
cast screen working properly,3
standard weast money,2
little bit disappointed display night shield good performance wise ok,2
disappoint break break designed perfect minor issues break remaining everything good,2
first apple productsbest experience thanks flipkart,5
useful smooth flour tuch,2
nice product range sound crispy clear bass awesome design comfortable use helmet also wire quality good overall great product,4
keep luke warm water long time keep hot water long time give star overall product nice,4
realme makes good earphones mi everything nice design build bass great bass lovers know durability,5
upto mark external chord external plug points least quality god knows quality material used inside box better avoid product go branded one,2
touch membranes little non responsive take time get used microwave amazing samsung official service installation plus point overall satisfied purchase,4
nice natural product,5
disappointed quality good,2
product ok items delivered informed flipkart promptly raised ticket later called refused solve got shocked policy looks like entire items picked send replacement,3
inalsa food processor doubt best using past years hence ordered new parents,5
nice colour good brand,5
awesome received product door pin road fitted remaining every thing good big size price go,4
cant afford sony one certainly good option dont expect sony like clear vivid visuals works fine go never used sony tv wont complain,4
stones heavy size also smaller rest ok,2
recomended product meterial good looks also decent dinner plate size small eat rice shoud one size bigger nice product reasonable price,3
good remote control car budget nice product average quality meterial good,3
good cycle tight rigid smooth lot sounds breaks also like jammed could gone better,1
bad use quality money loss,2
everything good moving sometimes keeping tiles careful bitnoisy price worth tq flipkart,4
everything pay problem week day precision,3
hours hot tea stays time,3
bad sandle comfort,2
images show pretty decent product case ordered pretty bad experience due price quality compromised panels start bending within days installation main issue however finishing would find white scratches every edge product makes item look bad like years old product advice stay away product,1
waste money stopped working months,1
delivery boy excellent product also good,3
mobile touch smooth battery backup best front camera good beat phone money thank filpkart,4
good bike good service done,4
worthy money great product price range using mi pro tv first time using sound bar blutooth mode detect need update tv os detect blutooth mode feel great sound experience,4
great product amazing original product,5
good one house cleaning,4
blades sharpen waste money bad product purchase,1
bad performance phone hang time time,1
shoe looking good quality bad,1
mic didnt worked returned,1
must buy good product reasonable price,5
although good quantity seeds less,3
best best blanket thanks flipkart,4
best part already using product kg booked mom dad seriously nice product within budget go ahead buy u want,4
quite meet expectations reading reviews sound quality bad average considering price range also bass upto mark battery doubt best part earphones aslo isolation good sound compared boat rockerzz satisfying boat rockerzz amazing sound u planning switch boat realme please u cry final verdict u r w,3
price simply beat using love price cheapest good quality mechanical keyboard find clicky sound nice satisfying find making excuses type nice led color options,5
waste money seeds germinated dnt buy,2
bad page print,1
avarage good quality value money,5
recommended must buy,5
openion price high worthy much,3
nice sons loved sure quality lightings nice,5
aswam pack aswame pack air bag,5
sound quality amazing,5
boat rockerz v budget blutooth hearphone good performance sound quality slightly poor vibration battery backup best part product bass also great lysric clearing proper,4
nice battery good,5
works described able detect motions rare false positives overall satisfied completely indian plans offered trial also competitively priced,5
performance look weight everything excellent consideration storage gb ssd value money,4
cloth lite damaged low quality,3
really good job,5
google nest hub nd gen decent specs good quality sound google duo calls secs lag even wifi network misses inbuilt camera felt duo calls ability pair nest speakers gives good distributed sound effect speakers monopossible play web based fm stations using chrome generic fm support proprietary power socket sd card support bt supported mic switch ok hey,4
good bat good,2
beautiful curtain price,4
good sweaing speed much expected,5
nice fine product awesome bad,4
good fabric fitting,2
excellent tv love full paisa vasool screen cast also works well installation guy polite explained well go without hesitation certainly love,5
super ball price awsome delivery flipkart got air pin amazing product thank u flipkart,5
honey comb pad proper wet cooling good,3
small size dish,2
price comparatively high features,3
ok rs recommended,4
water pump motor failure buy month service provided crompton,2
recieved product day expected delivery looks good conditon properly packaged update got ball pumped looks solid tad less bouncy even fully pumped good enpugh price though,5
cleaning good much wastage water,2
cute tiny clock works well,4
superb quality looks good,5
griding issue noisy,3
water inlet small takes lot amount time fill water tub water part done times basically put clothes forget hours much time consumption asked support could help fix issue low water flow call back,2
looking noise cancellation please avoid bluetooth headset,2
cycle ok purchased two tokiyo cycle front tyre tube faulty holding air,3
nice fiting fabric nylon material mix,3
third quality products request flipcart sale type products within month bedsheets cloth teared,1
fast delivery installation value money,5
vvvvvv bad repair within weeks,1
cutting plants nicely small plant garden use,3
product seems good delivered time installation poor technicians knowledge,2
good use livgaurd ahbattery,4
waste recommend product,1
cooler good new coolers pump faulty,2
blades much stronger otherwise good product improve blades quality get good grinding,3
soo flexible like alexa able understand indian english accent,3
multiple scratches foundalso easy assemble screw hole appropriate,4
overall fan good air delevery slow,4
one earphones great sound quality enhanced thump bass good price battery overall build design functionality also awsum thing missing dedicated chamber mic volume buttons like one plus z bullets make difference still overall hi fi earphones premium sound quality supreme bass effect,4
worst mobile haver ever purchased catch network wifi also good,2
bought product bbd sale best price could get ever coming pros cons product pros one quick start user manual required plastic built quality perfect blades awe sum require change least years warranty period complete machine years motor years great stainless steel blades issue rust safety features great cons bit hassle,4
average excess cost,2
bad product working expected heating quality good,1
one best tv india happy,5
sound quality okay aux pin damage fully disappointed,3
good product liked much looks great feels good best value money thank flipkart,4
great quality product quality really good comfortable wear also material stretchable pocket chains also good quality overall great deal,5
awesome headphone nice design,5
bought mom easy use fast cooking help power levels wide range temperatures easily achievable easy clean one drawback found operation little bit noisy otherwise perfect choice anyone lookin basic function oven price range,4
screencast slow good clear,3
makes huge sound grinding blades grinders recommend product,3
high speed fan,2
got broken first usage using microwave,1
months old baby balance sofa,3
small bucket mop,2
though look like denim soft banion cloth makes comfort summer,5
value maney nice product,4
picture quality good best value money equipment important flaw smart tv run netflix amazing prime video sound quality upto mark,4
loved flipkart suggested buy next size current hipsize comfortable fit spot recommended everyone,5
everything good colour faded,3
samsung best market,4
nice oil hair,4
quality product ok,2
mixer jars super mixer sound harsh,4
power back hr got thank flipkart,5
writing review using camera almost months roughly clicks good camera begginers like awesome built quality user friendly fall love camera getting used terminology photography become passion buying camera go camera without looking trying learn want go depth photography,5
high performance gaming low cost laptop battery performance bad everything fine,4
need atleast two mobile operation one necessary internet connected wi fi music choice song,3
reviwing daysbrakes goodsuspension goodbut paddle shaft small little bit problem stretching legs adjustable seatsticker better quality conclusion value money,3
features laptop good sound quality light weight also light problem running much software heating,3
product good bad delivery service,3
really price worth product good working condition delivered n installed next day quick delivery,5
mixi grinder sound lot happy,2
alarm stop working,2
good tab used days months shall feedback,4
samsung galaxy bad phone,1
inner cap good,2
terrible customer support buy product,1
good product side angle,4
nice product expect,4
impressed better product available price range setting bass settings also given,2
nice product works finely,4
serves purpose well made wrought iron plywood may great extreme weather condition using outdoors rooftops great indoors computer table study table best part huge hold lot things together side little bit hustle legroom tall enough beyond ft otherwise great must buy cheap price range,4
comfy good quality product suitable mid winders,4
good colour good fabricand value money,5
nice quality better feeling thanx flipkart,3
good quality cap broke days glue,2
best cycle riding anyone,5
good product first think carry heavy book setting look hardy book rack go thanks flipkart amazing product,4
camera could improved rest everything fine,4
rigid ball key factor duarabiliy price,4
well packed delivery time good quality jars machine seems quite durable good finished,4
two year blank display,5
good broke tree nd small size,1
net capacity gb,5
guyx u broadband studio place like related go nd buy b helpful lazy guy works wifi battery b used speaker fr outdoors nd working lyk bluetooth wt u aa thinking buy u much need nd proper wifi connection electricity otherwise fazool waste many,2
price high quality size expected,2
ok packing good,3
demo nice also give results youtube review videos,2
rd class cheap product buy total waste moneyi feel cheated purchasing product even log complain days replacement flipkart also refuse replace product flipkart also cheated,1
detergent carry happening wash moreover slight oil layer even removed effectively wash,2
product plastic quality better,1
using like years moisturizer gentle skin makes skin soft,5
material poor waste money,2
avarage quality low heating time,3
nice product everything good,5
good delivery time long,4
product good installation person asking extra charge spare parts mrp,3
tv good price connectivity slow best part update android netflix prime supportable u fit movable wallmount also service flipkart good called service twice came installation thank flipkart,4
good product purchasing,2
damage peace quality poor,1
amazing sound deep bass great build quality speaker build design also good battery backup bluetooth connectivity also good best sound bar price range,5
bad movement second proper,1
good product quality,5
fit issue tight also quality fabric damn bad,1
bro buy product suckspoor product poor costomer services,1
avarage slow motion,2
great product defect faster writing reading thanks samsung,5
disgusting product even hold clothes plastic connectors broke days good total waste money buy,1
product suitable control smart home control audio network,4
nice football delivery boy angary,4
ok type product,3
wonderful fantastic volume bass,5
product serve purpose well con restrained giving star wire small delivered varanasi carry delhi,4
first mac book feeling great,5
value money best itam,4
freezer seem cooling expected ice cream still soft instead getting frozen hard,3
good product charging speed comparable poco f w charger cable quality also good make sure cable recv twisted places also bulky comes year warranty,4
good product stiffness,3
good product powerfull motor awesome cooling price segments best cooler giving star,5
phone hanging day one,3
poor quality clothes,2
small small damage working good,3
good working condition superb quality excellent product,4
good looking fiting best,4
great purchase working absolutely good year,4
outer part electric kittle getting heat boiling water power cable short,2
original good product,3
amazing product perfect foot ball easy curving knuckle ball trick nice quality hardly stiching budget football,4
great product reduced tds,5
nice product thx flip card,5
u r beginner go sturdy helpful,5
high noise waiste money,2
low qulity product,3
quality good accepted,2
nice rs budget friendly,4
best quality fast charger thanks filpcard,4
wrost product type seed germination rate type seed,2
product ok happy deliver boy ok flipkart delivery ok,3
best power bank range,5
premium build quality insulation good promised sufficient get going throughout day keeps coffee hot hours,5
nice buy think much nice product,5
one side stopped working months,1
silent separate temperature controlling option freezer good family defrosted water option evaporate settles back side fridge,2
small bowl use buy want use dinner plate,2
worth money good delivery tq,2
using months knobs became tight everytime start auto ignition need use lighter start burner look wise ok working expected better go manual ignition instead brands like pigeon surya,2
good quality light control,4
bad worst ever,1
product good lightweight original,3
cheap bad quality alignment plate bad,2
tv good price need first good internet connection order buy smart tv function like computers tv built screen wide ratio color clarity good remote working using phone operate tv,4
super ooo super,3
buy rs mixer ok category considering price pros light weight easy handle good daily small chutney use con light weight cant use heavy mixing make loud noise jar handle rest dont handle material built quality also cheap u feel u get rs good otherwise buy,3
hello guys seen reviews product concerned leg space stand truly nothing like pros looks great especially brown colour feels durable one computer ups rods bad last least premium finishing product cons knowledge leg space problem pics attached may problematic people width fine inch,5
stand colour okay quality good heavy plastic material used stand socket quality also good think product good rs worth exp good good job flipkart,4
disappointed size draw small even hold text book also height less,1
good quality fitting,3
mach nice ok,3
good little bit bulkywhich big proble,3
product really value money,5
guys please purchase machine totally wastage money built inferior quality material second day using working sensor dryer mark accepting return well disappointed,1
good good price,3
service bajaj bad product good,4
good value money product go,5
packaging really good perfect satisfied,5
amezing colour fabric love,5
awesome bass sound quality connectivity also fast really appreciate,5
delivery late product awesome,4
size bed sheet r proper pillow cover also short,3
please correct size mat make people fool,2
price shoes good buy dont check reviews guys,4
germination rate low seeds got germinate,2
second day purchase charging stopped run apple stores,2
except sound remaining good,5
product good money battery backup days hours best watch,4
please give user manual also need remote control proper usage working,4
good discounted price,4
good one price range really liked sound quality material could much better overall nice one boat,4
average quality mobile,3
everything fine technician came instalment fool hardware wont work properly use another one kept handy themself dont fall every accessorise came box fine,2
best make india,5
bad quality go l wood,2
weast products ofter one month use,1
useful shown picture reasonable price,5
packaging super dinner set also good bowls little small ok comparing price really good happy thanks flipkart one day delivery,4
audio quality good bass nice battery lasts hours one finest audio products range,5
come demo day,5
good product wowww,5
good product work home affordable sturdy instructions build little clear overall awesome table,5
nice wooden material,5
fitting odd great quality rough use disappointed quality,2
gud price high,4
gifted friend wedding liked,3
nice grinder fast working,4
big overall quality ok,3
sound quality good soundstage balanced thus delivers good vocals clear instrument seperation bass overwhelming compared products overall great product especially oneplus device offers dash charging low latency mode drawback opinion equally good wireless headphones price range bellow like realme ones oneplus phone getting b,4
nice per expectation,5
really nice product thank flipkart,4
good buy genuine cartridge always use genuine parts hp suggest buyer refilling cartridge click buy,5
sneaky product use occasional user ur printer finishes jiffy also one buy color cartridge separately get work cunning,2
thin like winter bedsheets,2
noice cancellation good used ant audio w purchasing guess ant audio w best price range better buy product even build quality good better real go check product tq,3
best small space easy install fabric quality good otherwise product good,4
pathetic juicer buy,1
great product price range love,5
installation part pathetic tech person even carry plumbing tools got demo power mode satisfactory giving rating edit rating started using,2
good product dual band speed differ much get always full speed band setup easy solid build quality use month till get issue speed signal loss price range superb router tp link ghz signal range quite low ghz signal range awesome always provides full speed isp give plan found issue till thanks flipkart day delivery thanks tp link fo,5
cute tiny two bottles fill area also little disbalanced,4
like super quality sistem,5
nice one go worth every penny bought rs big billion days mins charge hrs back completely true tested return option get replacement people play flipkart buying using returning means u get nothing u buy u must keep,4
pathetic products receive face shape balloons neither green ballons bad experience,1
satisfied use medium bigger plates cleaning expected,2
paint fitting awesome n quality good,5
best products price range,4
great value product considering brands available market reasonably priced till month issues,5
go looking pants low prices,3
great value money,5
good quality product price range,4
good choice go,3
overall good satisfied,4
gud prompt installation hindware,5
broken many places wood quality worst buy worthless product,2
really great product cheap price,5
sound quality ok sometimes connectivity sub make little problem,3
got delivery time fantastic installation done till days even days technician doen installation rounds connector tap drilled holes without taking proper measurements made extra holes,3
although good product iam facing slight delay playing online games idk fix,3
water purification good expected,3
excellent product um happy size quality everything outstanding,5
bottle leaking cap,2
gifted bua loved lot stylish design good performance due high wattage overall happy product,5
thise one good product,4
good cleaning car clean,2
damage cloth according size price value much,1
month right side working,3
brought quite decent price let come point boat good brand gave rupees segment pros heavy bass loud sound cons audio jack work times wire quality average,3
quality bad glass plastic,1
received got product installed two days even lockdown great support installation picture quality connectivity sound great compliant beginning able k option youtube videos able see p,5
believe ur products quality good amazing child happy gift thanks,5
looks small expected great finish looks flimsy plain,2
wonderful genuine product,5
free installation available,2
nice product regular use,5
good product water output tds pretty controlled satisfied drain water poured overhead water tank provided extra pipe reach tank,5
colourful nicely printed bedsheet fabric soft cotton size ok,4
picture quality great flipkart delivered quick installation worst took days,3
pvc material quality low,2
cheap quality buy product friendsmoney bokka,2
like product difficult assemble quality good even return stuck useless thing know,1
middle class item,3
charging time h,1
buy hybrid flower good,2
right almost month product power capacity good k mah times completely charge satisfied w charging support want power self recharging slow work fast recharging design good comfort hand weight colour balanced types less point supporting type c charging port cable provide type c box cable usb type dissapoint type c cable giv,3
hard disk genuine working fine getting speed around mbps good backup work seagate website found device little years warranty satisfied overall,5
purchased body slim easy handle received instruction manual parts user friendly tried cutting slicing well grating quite ok satisfied,4
two drawback ports located rear side soundbar difficulties connecting cables wall mounting subwoofer operated blutooth power cable connected soundbar,2
small size ml good regular use,1
nice product installation process takes days,4
nice product give stars power saving,3
best sound quality bluetooth connection issue,5
sound quality bass build quality battery backup call quality recommend call value money overall good product price range,5
write review one year use product one year product good condition mom happy using mixer,4
best products praise avelable local store,3
overal good material light weight,4
good quality wallet plenty pockets,4
good product use evan smartphon via otg,5
good quality rated stars charger heated quickly charge phone overall charger exallent,4
overall nice metal body,5
cost installation high compared installation process person come installation bring equipment help installation along installation bad leakage water everywhere,1
speed upto mark,3
awesome product clear music pleasant hear worth buying,5
giving review using months good buy bought rs,5
noisy chimney overall bad,3
philips product overall good complaint seller seller provide items mentioned shown box example seller provided blade blades shown box seller include inserting disc blade anybody use blade without inserting disc seller packing awful looks many years old repaired product given customer charging customer full price missing items fli,2
totally damage worst quality product deserve flipkart seller,1
price point tab awesome,5
dont go capability producing bass mode produce enough bass bass lover minimum bass available mobile custom equalizer settings,2
small refund burning smell,1
charging fast camera also better except camera charging mobile good cheap happy,3
items missing crusty plate power steam bowl available,3
useless product given stress stopped working months worth price range never buy flipcart stop selling trust flipcart flipcart trusted company due product loosing costumers,1
nice product thanks flipkart quick delivery,4
agaro good product vacuum unique small family nice product,2
product good day today life going use used months use less,3
basic replacement bluetooth speakers,3
good lot engineering needed get assembled easy assemble instructions provided sufficient assembly,3
impressive awesome products best thing u regret hesitation go cool product,5
compact size good handle super fast speed copy past look fabulous,5
nice product one day delivered installation installation system poor customer service mentioned rs wall mounting technician demand rs came installation complain customer service picture quality excellent remote control excellentconnectivity excellent,5
edges stitching quality poor,2
nice camera st time used dslr best camera,5
bad poor quality buy product,1
quality product ok thank flipkart,4
nyc comfortable adjust good like,4
material thin daily use,2
wow good job,5
six months working,4
buy hindware bad service feel guilty buying trash product stopped working month purchase still repaired many complaints,2
large space neededworking good,4
really amazing product better expected,5
worest product please dont take product,1
sound quality extremely poor purchase today got return tomorrow,1
worth amount best dslr good beginner friendly camera love extremely good canon mm f stm lens,5
good quality delivery time long,3
good product value money bought wats motor runs like min get stop motor heated need wait like minutes cool company work need add little noise cancelation filters,3
quality wise good expected,3
good budget phone good features per current generation requirement got good discounts delivery quick day ordered accessories get days long,4
sturdy heavy women otherwise really good men ladies would difficult pull handle push handle otherwise product good strong,3
soo good product,5
good size big,3
product quality good price hikes offer time hot wear,2
st washing color flew away,2
average much good much badlower part heavy shoes,3
reliable good quality product one market leading companies india loved,4
prime working upgrading software casting slow picture quality good use much data tv slow u cant change settings search without closing running program go vu,3
excellent dependable maida kidsbuy atmanirbhar house utensil cleaning,5
good good quality thank flipkart,1
good quality cute happy,5
good experience lag application takes time load faced wifi connection issue sometimes every min wifi stopped working chromecast also getting stopped need reconnect wifi update later update using monthsthere wifi connectivity issues right felt playing videos usb need increase volume quite bit,2
like clarity sound,5
quality subpar broken one week use,2
better non oily skin good winter summer make skin oily great like balanced mostorizer,4
nice product loving,5
cello product nice orignalthanks flipkart,5
poor quality torned within one week,2
good speed worth money,4
good people want permanent fitting less space covered built good looks nice recommend,3
built excellent battery backup also super excellent sound good base normally superb full automatic system function good,2
fast growingthx flipkart,5
nice stand good,5
got super perfect low price enjoying,4
value money pros cast screen mirror android phone windows laptop built app like youtube google music work like butter wifi great speedcons able screen mirror ipad,4
built heater function fraud mentioning features like built heater point disappointed flipkart,2
shiny hope shines remains long,4
bat good lie cover come,3
within month board damaged,1
mi pro lead smart android tv good product picture sound quality good installation technician enough knowledge product e technician doesnot knowledge features product finally satisfy installation product,4
size little small expect,3
ground practice stitches,2
stick short hight,2
product fantastic however extremely overpriced easily available rs market,5
awesome product rs happy wifi connect smart phone extraordinary happy thanks cannon thanks flipkart,5
rd grade item,2
gud product awesome,5
small buy go something else,2
good inner poctet meterial chip,1
excellent card use card,5
nice one product image,5
balloons quality worst experience,3
hard working man done job perfectly,5
leak proof even hr also hold heat,1
good nice wow,4
installation done days purchase,2
classy product sonata good looking easy read light weight bt strap quality could better overall worth every single penny course flipkart delivery upto mark got product next day hours thanks flipkart,5
rate value bajaj company nice,5
good nice products,1
r damage piece,2
want cook need larger quantity working well best hostelers buy think twice,4
rod broken purchasing one week,1
bad experience productvery less qualityi simply judge pricesoldering iron price rupee market got hereand others price would rupee business im upsets,1
fire stick airtel xtreme devices coming apps voice control feature rich advanced multi cast option chrome outdated complaints wise decision buy longer tv comes chrome alexa features wasted purchase,3
thank much best product,5
starting month looking internet connectivity starting sound quality good,2
wash indolium vessels properly accessories cost high,2
awesome love products services,5
felt sma timer system good,5
nice product cleans well,5
good value money sound good picture quality good connectivity like good compare brands bery good service provided good,4
got item discount sale considering timex product price definitely good look definitely eye catching however date day dial,4
product nice mop stick thin thicker easy mop,4
small dial also stops inspite new battery,2
wash quality mediocre sepcifically rinse process average takes water one time rinse dont option rinse twice build quality poor inthis price range cant expect much realme techlife better option coz looks design machine seems manufacturer realme fetures,3
low quality project,2
delivery time quick installation,4
good tv worth price true theatrical experience one saying casting problem direct casting available connect hotspot mobile app casted support casting eg hotstar good behaviour installation executive fast free convenient time date installation good play games high end graphics con experienced apps available play store fully satisfied,5
poor small jar properly working,1
super performance graphing,3
great gaming laptop hardcore gamer suits needs looking casual gaming laptop preforms well expensive brands great pick graphics crisp sound quality better expected connects easily headphones wireless mouse would recommend full size keyboard laptop,4
latest update wifi connecting soft power need turn power completely socket switch want wifi working shows wifi connected internet working,2
really desert cooler super cool,4
motor working day one buy waste money,1
worth item small,1
good product rs,4
colour fade away first wash,2
ok quality rate,4
handle nt goodfood ready donot switch steamer,3
used one week definately good soft juices like anaar mausami wastage high also used lauki juice comparatively wastage less still considerable amount wastage dismanteling cleaning easy delivery flipcart super days scheduled time otp method prepaid orders quite good flipcart absence otp confirmation delivery boy would thrown society gate run away conclusion know,2
good product price trustable brand feature rich product quality material impressive par overall good choice,4
cooling fan working performance satisfied,2
good product money paid,4
takes times charge,4
display poor satisfied display tried return return policy replacement policy gb space apps,3
bad quality product compared products price range material quality cheap nondurable also technician asked rs installation want good quality product dont waste money product,1
need base plate quality okay,3
front plate desk fixed sturdy easily comes little push kid safe sure,2
otg connection issue,1
things reduced star package contain cooking starter booklet missing ifb charged accessories small stabilizer micro clean spray cover otherwise product good baking heating rotating grill option middle perfect product flipkart delivery amazing day quick delivery,4
body cheap plastic,2
good cycle great service,5
good quality good products,5
nice product speed also good,3
packing good product looked good water leaking good given less,2
happy dinner set good quality also strong,4
nice product using every day without hassle avoid aluminum utensils otherwise best daily usage also sanitises hot water hot water steam feature,5
verry cheap product,5
good beginners budget games like good luck,4
review got like first impression product simply amazing price think w sound bar build quality good light weight fabric front bass ok ish flat powerful obvious reasons woofer speaker amazing product casual listening,4
description mentions memory card slot memory card slot,3
surround quality ok good price worth priority build quality bass priority surround sound medium bass go jbl c si realme earbuds gaming gaming always prefer boat rockerz headphones sennheiser cx using last years buds got lost buy new ones dolby atmos support smartphone need good build quality realme buds else b,3
within week use microphone working oneplus nearest repair outlet kms away k rupees headphone travel kms covid situation,1
value money excellent quality,5
good product rich bass,5
good product thanks flipkert,4
good bad average easy clean,3
good product zip pockets price little high,4
plates small bit big,5
motor ok heating problemits takes much time grind,2
thin obstructs light,2
much satisfied product,5
wow nice happy quality good,4
okay product given price,3
delivered time nice product works wonder,5
strong mobile fixed clip stand going buy product,2
nice watch heat big hand,3
good item heating,3
good little better,3
time got till using hours say performing well good product thin cable used headphone buds impressive still doubt durability though time remains stock high demand flipcart finally got delivery early date oneplus box pakaging good pakaging flipcart avarage thank god got damage afterall thi,5
per standard size also small,2
negative review good whatever tell enough product must go love sound quality quality top notch,5
worst customer ever never recommend buy anything voltas boycottvoltas,1
fabulous recommend buy,5
batry backup sound gud,2
nice product best intha market,5
satisfied bass ordinary music cant understand peoples post many positive review,2
sound quality expected price high lowest price range mivi ptron noise bolt available thank,3
bought days working,1
much good bad,2
cheapest cheapest quality product feel like balloon plastic,1
bad product charging time hours,1
works perfectly knobs bit flimsy,3
overall best performance provides full air covers every corner makes loud noise smooth designed absolutely like premiums category go recommend,4
nice satisfied sound quality good bass excellent overall worth,5
take long time cool item refrigerator freezer work well lower area cooling take time cooling good actually good people big family low space economy design small one family members,5
osm realme buds song quality awesome,4
frequently bloototh disconnected looks needs works liking product,2
mark average range light inside,2
mbps data transfer speed recommended,2
stopped working month,1
